Umsatz-ID;Buchungstag;Valutadatum;Auftraggeber;IBAN;Verwendungszweck;Betrag;Waehrung
NW-2026-09-000190;03.09.2026;03.09.2026;Fa. Sommer Catering;DE79648290320682638894;Zahlung RE-2026-017844;50,53;EUR
NW-2026-09-000191;03.09.2026;03.09.2026;Bruggemann & Meier;DE74628413990173057426;Zahlung RF-2026-016542;76,95;EUR
NW-2026-09-000192;03.09.2026;03.09.2026;Holzbau Kiel GmbH & Co. KG;DE70574230536297462766;Zahlung RE-2026-019472 Holzbau;4.140,01;EUR
NW-2026-09-000193;03.09.2026;04.09.2026;Voigt Bau GmbH;DE43204455748900964240;KD-02490 RE 2026 019584;3.867,43;EUR
NW-2026-09-000194;03.09.2026;03.09.2026;Vogt & Kaiser;DE42956755492449810322;Zahlung laut Kontoauszug;6.759,02;EUR
NW-2026-09-000195;03.09.2026;03.09.2026;Schulze & Bruggemann GmbH & Co. KG;DE34 3312 1571 2693 7942 11;Zahlung RE-2026-016883 Schulze;3.608,49;EUR
NW-2026-09-000196;03.09.2026;03.09.2026;Fa. Fischer Systemhaus;DE85710161183928081075;KD-02643 RE-2026-021602;388,92;EUR
NW-2026-09-000197;03.09.2026;03.09.2026;Druck Wilhelmshaven;DE41 3920 1251 1191 8496 78;Zahlung RF-2026-024309;377,90;EUR
NW-2026-09-000198;03.09.2026;03.09.2026;Fa. Keller Bäckerei;;RE-2026-02711 / Skonto geprueft;2.361,19;EUR
NW-2026-09-000199;03.09.2026;03.09.2026;Lars Neumann;DE21641668219754546078;Gutschrift;52,35;EUR
NW-2026-09-000200;03.09.2026;03.09.2026;Meier Immobilien GbR;DE30 6155 1719 0910 9161 90;Rg RE-2026-027487;265,39;EUR
NW-2026-09-000201;03.09.2026;03.09.2026;Malte Schäfer;DE89508718157249930761;Umbuchung;120,05;EUR
NW-2026-09-000202;03.09.2026;03.09.2026;Schulze & Brüggemann GmbH & Co. KG;;R-2026-016894 / Skonto geprueft;1.718,08;EUR
NW-2026-09-000203;03.09.2026;03.09.2026;Schäfer & Koch;DE41935223904188722336;Zahlung RE-2026-003939;216,78;EUR
NW-2026-09-000204;03.09.2026;03.09.2026;Großhandel Hamburg GbR;DE58 6361 0512 1768 6855 81;RE-2026025838 Danke;13.516,82;EUR
NW-2026-09-000205;03.09.2026;04.09.2026;Köhler Werbetechnik UG (haftungsbeschränkt);DE69563763154900448867;RE 2026 035480 Danke;1.041,31;EUR
NW-2026-09-000206;03.09.2026;03.09.2026;Schumacher Tiefbau;;Rechnungen Juli/August;1.211,44;EUR
NW-2026-09-000207;03.09.2026;03.09.2026;Herrmann Fleischerei GmbH;DE26536479015205232147;Sammelueberweisung;97,02;EUR
NW-2026-09-000208;03.09.2026;03.09.2026;Lehmann Hafenservice GmbH;DE85 9930 8614 9781 8819 25;RE-2026-03084;453,91;EUR
NW-2026-09-000209;03.09.2026;03.09.2026;Krueger Fleischerei OHG;DE71781688011191450362;Rg RE-2026-03400;139,22;EUR
NW-2026-09-000210;03.09.2026;03.09.2026;Winter & Kaiser;DE93865561669638682220;Zahlung RE-2026-004007;3.612,20;EUR
NW-2026-09-000211;03.09.2026;03.09.2026;Hartmann Maschinenbau;DE94 3486 5258 2678 1325 27;Rechnung August;73,52;EUR
NW-2026-09-000212;03.09.2026;03.09.2026;Sanitär Oldenburg OHG;DE45392362008283728100;Rechnungen Juli/August;798,11;EUR
NW-2026-09-000213;03.09.2026;03.09.2026;Carstens Kältetechnik KG;DE34992183833979989412;Zahlung RE-2026020367 Carstens;586,77;EUR
NW-2026-09-000214;03.09.2026;03.09.2026;Hafenservice Neumünster;DE23 7881 5976 0803 7185 10;Rechnung RE 2026 017166;2.129,15;EUR
NW-2026-09-000215;03.09.2026;03.09.2026;Sanitar Emden KG;DE91 9909 5060 1056 8155 09;Rechnung RE-2026-035041;466,99;EUR
NW-2026-09-000216;03.09.2026;04.09.2026;Koch Gartenbau KG;DE19360563513700636945;Rg RE-2026-039071;608,74;EUR
NW-2026-09-000217;03.09.2026;03.09.2026;Tiefbau Emden;DE91384320249753215782;Sammelueberweisung;405,71;EUR
NW-2026-09-000218;03.09.2026;03.09.2026;Möller GmbH & Co. KG;DE96698198346180624847;Zahlung;3.192,22;EUR
NW-2026-09-000219;03.09.2026;03.09.2026;Schmitz Backerei UG (haftungsbeschrankt);DE69615080466310190382;Ausgleich RE-2026004854;1.222,00;EUR
NW-2026-09-000220;03.09.2026;03.09.2026;Hans Frank;DE48986770921369967804;Provision Q3;1.762,10;EUR
NW-2026-09-000221;03.09.2026;03.09.2026;WINTER & PETERS KG;DE71 5825 1169 2102 6142 29;RE-2026-001255;50,99;EUR
NW-2026-09-000222;03.09.2026;03.09.2026;Roth & Schubert;DE58327999816425943522;Rechnung RE-2026-011915;817,29;EUR
NW-2026-09-000223;03.09.2026;03.09.2026;Tiefbau Husum GmbH;DE60 5474 0368 8971 9447 48;Ausgleich RE-2026-011102;84,34;EUR
NW-2026-09-000224;03.09.2026;03.09.2026;Becker Schifffahrt;DE33 2741 8889 1046 8190 66;RE-2026-026936 Danke;2.411,96;EUR
NW-2026-09-000225;03.09.2026;03.09.2026;Bundesagentur;;Ruecklastschrift;-89,83;EUR
NW-2026-09-000226;03.09.2026;03.09.2026;Guenther & Roth GmbH u. Co. KG;DE59195307971677853172;RE-2026-027093;4.813,92;EUR
NW-2026-09-000227;03.09.2026;03.09.2026;Busch GmbH & Co. KG;;Rechnungen Juli/August;13.140,19;EUR
NW-2026-09-000228;03.09.2026;03.09.2026;Walter Baeckerei;DE44218506924174126993;RE-2026-014468 vom 15.05.2026;102,84;EUR
NW-2026-09-000229;03.09.2026;03.09.2026;Gunther;DE56627731173398831089;Zahlung RE-2026-015984;7.493,79;EUR
NW-2026-09-000230;03.09.2026;03.09.2026;Lorenz Gartenbau;;Rechnungen Juli/August;690,01;EUR
NW-2026-09-000231;03.09.2026;03.09.2026;Fa. Schifffahrt Lüneburg;DE40992699784358344279;Rechnung RE-2026-107947;73,37;EUR
NW-2026-09-000232;04.09.2026;04.09.2026;Kraus Werbetechnik GmbH;DE89724790445069307978;Zahlung RE-2026-004038 Kraus;486,80;EUR
NW-2026-09-000233;04.09.2026;04.09.2026;Moller & Krause AG;DE78180471123911117565;RE-2026-025541;189,51;EUR
NW-2026-09-000234;04.09.2026;04.09.2026;Kraus Logistik AG;DE76 5120 8107 6175 5460 55;RE-2026-022582 / Skonto geprueft;185,27;EUR
NW-2026-09-000235;04.09.2026;04.09.2026;Heinrich & Weiss;DE35786555916666589432;re-2026-036218;352,71;EUR
NW-2026-09-000236;04.09.2026;04.09.2026;Schubert & Schuster KG;DE77950549441960206164;RF-2026-023572 vom 14.03.2026;7.767,02;EUR
NW-2026-09-000237;04.09.2026;04.09.2026;Hahn Bau AG;DE51350860608632002873;RE-2026-013555 / Skonto geprueft;730,47;EUR
NW-2026-09-000238;04.09.2026;04.09.2026;Simon Immobilien GmbH u. Co. KG;DE79 3153 4578 4342 0489 42;Rechnung August;1.700,01;EUR
NW-2026-09-000239;04.09.2026;04.09.2026;Fa. Mayer Hafenservice;DE37 5313 6699 7602 2690 34;Ihre Rechnung RE-2026-033017;1.275,88;EUR
NW-2026-09-000240;04.09.2026;05.09.2026;Horn Druck AG;DE61 7123 3281 1641 5612 53;Rg RE 2026 010983;512,46;EUR
NW-2026-09-000241;04.09.2026;04.09.2026;Schröder Technik OHG;DE30 7381 5545 5951 8939 14;RE-2026-007414 / Skonto geprueft;364,97;EUR
NW-2026-09-000242;04.09.2026;04.09.2026;Lars Hansen;DE32462202236091988821;Spende;109,45;EUR
NW-2026-09-000243;04.09.2026;04.09.2026;Schifffahrt Flensburg e.K.;DE97416568180182773206;Rechnungen Juli/August;6.735,94;EUR
NW-2026-09-000244;04.09.2026;04.09.2026;WINKLER METALLBAU GMBH;DE53 2610 1103 6148 6009 91;RE/2026/005198;10.970,89;EUR
NW-2026-09-000245;04.09.2026;04.09.2026;Becker Schifffahrt GmbH & Co. KG;;Zahlung laut Kontoauszug;7.773,63;EUR
NW-2026-09-000246;04.09.2026;04.09.2026;Zimmermann & Schuster OHG;DE44499158016220328246;Rg RE-2026-039279;772,64;EUR
NW-2026-09-000247;04.09.2026;05.09.2026;Martin OHG;DE64 2215 6362 0480 4177 19;Zahlung RE-2026-037495;5.358,24;EUR
NW-2026-09-000248;04.09.2026;04.09.2026;Voigt Bau GmbH;DE15863599570123318407;Zahlung RE-2026-019588 Voigt;21.273,11;EUR
NW-2026-09-000249;04.09.2026;04.09.2026;Groß GmbH;DE80679711317794073145;Ihre Rechnung RE-2026-10026;11.751,75;EUR
NW-2026-09-000250;04.09.2026;04.09.2026;Kaeltetechnik Neumuenster AG;DE72341650480210445146;RE-2026-12510;1.199,67;EUR
NW-2026-09-000251;04.09.2026;04.09.2026;Brüggemann & Meier OHG;DE74628413990173057426;RE-2026-016537 Danke;747,11;EUR
NW-2026-09-000252;04.09.2026;05.09.2026;Immobilien Lübeck GbR;DE94295492614269974682;KD-01998 RE-2026-013519;6.197,99;EUR
NW-2026-09-000253;04.09.2026;04.09.2026;Fischer GmbH & Co. KG;DE15859636443246039396;RE-2026-24936;128,84;EUR
NW-2026-09-000254;04.09.2026;04.09.2026;KÖHLER & SCHNEIDER GMBH;DE46304784470793673839;Rechnung RE-2026-010074;570,69;EUR
NW-2026-09-000255;04.09.2026;04.09.2026;Möbel Lübeck GmbH & Co. KG;DE36 9808 9016 7109 1118 12;Zahlung RE-2026-022417 Möbel;11.817,83;EUR
NW-2026-09-000256;04.09.2026;04.09.2026;Albrecht & Kaiser GmbH;DE31664261093189710559;Rechnung re-2026-005699;973,73;EUR
NW-2026-09-000257;04.09.2026;04.09.2026;WINDKRAFT HUSUM AG;DE35 5003 6693 0496 3542 19;RE-2026-010149;5.779,11;EUR
NW-2026-09-000258;04.09.2026;05.09.2026;Sauer & Mayer GbR;DE45495048546717702669;Zahlung RE-2026-016316;2.462,99;EUR
NW-2026-09-000259;04.09.2026;04.09.2026;SCHOLZ OHG;;Monatsrechnung;222,30;EUR
NW-2026-09-000260;04.09.2026;04.09.2026;Mayer Schifffahrt;;Rechnung RE-2026011818;6.094,32;EUR
NW-2026-09-000261;04.09.2026;04.09.2026;HERRMANN & LANGE AG;DE11 7280 6701 3366 3852 69;RE-2026-038359 vom 12.08.2026;8.928,37;EUR
NW-2026-09-000262;04.09.2026;04.09.2026;Lüdtke Windkraft;DE35526480159257796528;RE-2026-012109 / Skonto geprueft;1.945,05;EUR
NW-2026-09-000263;04.09.2026;04.09.2026;Lars Walter;DE87138224781439141650;Ausgleich;459,88;EUR
NW-2026-09-000264;04.09.2026;04.09.2026;Fa. Winkler Gartenbau;DE95 8184 2989 8223 8884 52;Ihre Rechnung RE-2026-013741;1.236,50;EUR
NW-2026-09-000265;04.09.2026;05.09.2026;Schneider & Möhring GmbH & Co. KG;DE86923137687492089108;Rechnung RE/2026/024775;134,35;EUR
NW-2026-09-000266;04.09.2026;04.09.2026;Sabine Thomas;;Ausgleich;1.044,04;EUR
NW-2026-09-000267;04.09.2026;04.09.2026;Werner & Schulte GbR;DE65 4052 6719 9292 0001 38;Rg re-2026-037169;808,89;EUR
NW-2026-09-000268;04.09.2026;04.09.2026;Fa. Möbel Lübeck;;Ihre Rechnung R-2026-012816;2.521,58;EUR
NW-2026-09-000269;04.09.2026;04.09.2026;Busch Großhandel KG;DE33423970245046354408;Rg. vom 23.08.2026;13.210,00;EUR
NW-2026-09-000270;04.09.2026;04.09.2026;Fa. Kraemer Kaeltetechnik;DE54763030637555242277;Sammelueberweisung;6.039,07;EUR
NW-2026-09-000271;04.09.2026;04.09.2026;BERGMANN HAFENSERVICE GMBH;DE19672249808558068046;RE-2026-037911 Danke;1.322,87;EUR
NW-2026-09-000272;04.09.2026;04.09.2026;FA. GRAF TIEFBAU;DE69 3265 2832 9884 9085 08;Zahlung RE-2026-006720;185,83;EUR
NW-2026-09-000273;04.09.2026;04.09.2026;Inga Schreiber;DE79724161809393154112;Spende;3.781,47;EUR
NW-2026-09-000274;04.09.2026;04.09.2026;Albrecht;;Rechnungen Juli/August;1.499,62;EUR
NW-2026-09-000275;04.09.2026;04.09.2026;Scholz & Vogel;;Zahlung RE-2026-002080 Scholz;15.230,03;EUR
NW-2026-09-000276;04.09.2026;04.09.2026;Mayer Schifffahrt;DE66 2032 7370 0117 1462 56;Rechnung RE-2026-011863;1.328,86;EUR
NW-2026-09-000277;04.09.2026;04.09.2026;WAGNER SYSTEMHAUS OHG;DE75 4616 7849 7598 1805 83;RE-2026-008293;865,33;EUR
NW-2026-09-000278;04.09.2026;05.09.2026;Schmitt Textil;;Ausgleich RE-2026-034345;8.831,77;EUR
NW-2026-09-000279;04.09.2026;05.09.2026;Druck Cuxhaven KG;DE95857151037454757608;re-2026-008420 vom 20.03.2026;6.110,09;EUR
NW-2026-09-000280;04.09.2026;04.09.2026;Schmitz Logistik OHG;DE88854695145122605633;KD-02534 RE-2026-020155;8.521,76;EUR
NW-2026-09-000281;04.09.2026;04.09.2026;Fa. Heinrich Logistik;DE88945674970241736950;Ausgleich RE-2026-16117;3.128,82;EUR
NW-2026-09-000282;04.09.2026;04.09.2026;Kartenservice;;Zinsabschluss;-26,61;EUR
NW-2026-09-000283;04.09.2026;04.09.2026;Gebäudereinigung Stade GbR;DE47298397585073150514;Ueberweisung;2.384,58;EUR
NW-2026-09-000284;04.09.2026;04.09.2026;SOLARTECHNIK LÜNEBURG GMBH & CO. KG;DE15583501345929656313;Ueberweisung;217,28;EUR
NW-2026-09-000285;04.09.2026;04.09.2026;Schmidt Elektro e.K.;;Zahlung RE-2026016236;106,09;EUR
NW-2026-09-000286;04.09.2026;04.09.2026;Ole Schulte;DE89369511879924495749;Miete August;964,04;EUR
NW-2026-09-000287;04.09.2026;04.09.2026;Logistik Cuxhaven OHG;DE81114790193727170808;RE 2026 038672 vom 12.07.2026;57,75;EUR
NW-2026-09-000288;04.09.2026;05.09.2026;Verlag Oldenburg e.K.;DE86213589623688984029;RE-2026-012445 Danke;167,62;EUR
NW-2026-09-000289;04.09.2026;04.09.2026;Jansen Bäckerei GmbH & Co. KG;DE72 3978 2892 9938 0559 41;Abschlag;6.087,54;EUR
NW-2026-09-000290;04.09.2026;04.09.2026;Gebaeudereinigung Emden OHG;DE81 9115 9740 1394 6936 35;Ausgleich offene Posten;1.594,09;EUR
NW-2026-09-000291;04.09.2026;04.09.2026;Fa. Roth Maschinenbau;;Zahlung RE-2026-14089 Roth;66,38;EUR
NW-2026-09-000292;04.09.2026;04.09.2026;Thomas AG;DE43721898410242104017;RE-2026-003179;50,34;EUR
NW-2026-09-000293;04.09.2026;04.09.2026;Schulz GbR;DE53286837340953303664;KD-03108 R-2026-027592;435,06;EUR
NW-2026-09-000294;04.09.2026;04.09.2026;Vogt & Schwarz OHG;DE87 3897 1023 0815 3078 82;Zahlung RE-2026-033311;4.064,06;EUR
NW-2026-09-000295;04.09.2026;04.09.2026;Brandt & Köhler;;Rg. vom 27.08.2026;1.292,37;EUR
NW-2026-09-000296;04.09.2026;04.09.2026;Lange Gebaeudereinigung e.K.;DE17421406797045417578;Ihre Rechnung RE 2026 015863;341,15;EUR
NW-2026-09-000297;04.09.2026;05.09.2026;Schulte Dachdeckerei;DE16 9922 3140 6927 3035 98;Zahlung RE-2026-010874;67,50;EUR
NW-2026-09-000298;04.09.2026;04.09.2026;Fa. Schmidt & Otto;DE98741493414750713175;Rechnung re-2026-012042;121,18;EUR
NW-2026-09-000299;04.09.2026;04.09.2026;Fahrzeugtechnik Cuxhaven AG;DE24924753444795953816;Ausgleich Konto;22.360,55;EUR
NW-2026-09-000300;04.09.2026;05.09.2026;FA. JANSEN & WERNER;DE97198050907708960260;RE/2026/037863 / Skonto geprueft;97,57;EUR
NW-2026-09-000301;04.09.2026;04.09.2026;Otto Spedition OHG;DE49 8966 5863 8532 8400 81;Zahlung RE2026-024017;16.408,49;EUR
NW-2026-09-000302;04.09.2026;04.09.2026;LORENZ MEDIZINTECHNIK OHG;;Ueberweisung;110,10;EUR
NW-2026-09-000303;04.09.2026;04.09.2026;Beck & Heinrich;DE54880842069768590960;Ueberweisung;1.858,90;EUR
NW-2026-09-000304;04.09.2026;05.09.2026;Hansen Technik OHG;DE51808204431871240777;RE-2026-004341 / Skonto geprueft;54,87;EUR
NW-2026-09-000305;04.09.2026;04.09.2026;Fa. Sanitär Oldenburg;DE82 1233 3512 4725 7093 52;Ihre Rechnung RE-2026-007585;137,66;EUR
NW-2026-09-000306;04.09.2026;05.09.2026;Klein Kaeltetechnik GmbH;DE77612322947693976640;Rechnung RE/2026/002977;1.312,59;EUR
NW-2026-09-000307;04.09.2026;04.09.2026;Böhm Aktiengesellschaft;DE53 1636 1517 8822 6795 23;RE/2026/015723 / Skonto geprueft;92,09;EUR
NW-2026-09-000308;04.09.2026;04.09.2026;Baumann Elektro AG;DE91873269480234462369;KD-02647 RE-2026-021819;62,36;EUR
NW-2026-09-000309;04.09.2026;04.09.2026;Logistik Emden OHG;DE50 4062 1306 8737 4453 80;Ausgleich Konto;22.949,96;EUR
NW-2026-09-000310;04.09.2026;04.09.2026;Hoffmann Medizintechnik OHG;DE51702372409773599625;Ausgleich RE/2026/033547;247,13;EUR
NW-2026-09-000311;07.09.2026;07.09.2026;Sabine Mayer;DE30921553209437745776;Miete August;7.071,18;EUR
NW-2026-09-000312;07.09.2026;07.09.2026;SYSTEMHAUS CUXHAVEN AG;;RE-2026-028640;473,07;EUR
NW-2026-09-000313;07.09.2026;07.09.2026;Fischer & Rehder;DE16 6190 2924 0880 8044 09;Ausgleich offene Posten;2.501,08;EUR
NW-2026-09-000314;07.09.2026;07.09.2026;Krause Immobilien UG (haftungsbeschränkt);;Monatsrechnung;144,03;EUR
NW-2026-09-000315;07.09.2026;07.09.2026;Hahn Metallbau OHG;DE22 4356 9886 7303 1264 59;re-2026-014702 vom 14.06.2026;14.904,66;EUR
NW-2026-09-000316;07.09.2026;07.09.2026;Keller Medizintechnik;DE66877866086770592265;Ausgleich RE-2026-033956;1.319,09;EUR
NW-2026-09-000317;07.09.2026;07.09.2026;Kuhn & König;DE36551564079973320907;Rechnungen Juli/August;23.066,05;EUR
NW-2026-09-000318;07.09.2026;08.09.2026;Kuhn & König OHG;DE49 2385 2071 2448 2226 48;Zahlung re-2026-025258 Kuhn;5.464,97;EUR
NW-2026-09-000319;07.09.2026;07.09.2026;Fa. Frank Kältetechnik;;Rechnung RE 2026 039176;1.880,54;EUR
NW-2026-09-000320;07.09.2026;08.09.2026;Schifffahrt Oldenburg GmbH;DE50768039419423464713;RE 2026 012169 / Skonto geprueft;2.121,36;EUR
NW-2026-09-000321;07.09.2026;08.09.2026;LUDWIG VERLAG;DE14965854265305002135;KD-02971 RE-2026-025817;10.921,82;EUR
NW-2026-09-000322;07.09.2026;07.09.2026;Schmitt Großhandel AG;DE79409061371827450140;Ihre Rechnung RE-2026-00489;340,55;EUR
NW-2026-09-000323;07.09.2026;07.09.2026;Thomas Schifffahrt UG (haftungsbeschraenkt);DE36246222018221929628;RE-2026-009049;1.663,43;EUR
NW-2026-09-000324;07.09.2026;07.09.2026;STEIN & SCHMITZ GMBH;DE23756496623234950526;Rg RE 2026 007043;1.001,77;EUR
NW-2026-09-000325;07.09.2026;07.09.2026;Schreiber Windkraft;DE80 6262 6309 0923 3088 95;Zahlung;6.979,29;EUR
NW-2026-09-000326;07.09.2026;07.09.2026;Lehmann Schifffahrt OHG;;RE-2026-004994 / Skonto geprueft;6.626,45;EUR
NW-2026-09-000327;07.09.2026;07.09.2026;Petersen & Günther GbR;DE68270482947488954359;RE-2026-032964 / Skonto geprueft;2.518,75;EUR
NW-2026-09-000328;07.09.2026;07.09.2026;Fahrzeugtechnik Oldenburg OHG;DE50863288559191308027;RR-2026-029517;3.458,96;EUR
NW-2026-09-000329;07.09.2026;08.09.2026;Schmitt Solartechnik KG;DE68618485394263973524;Rg RE-2026-013064;3.560,03;EUR
NW-2026-09-000330;07.09.2026;07.09.2026;Krause Hafenservice GbR;DE58 8611 5246 6518 4344 58;RE-2026-033875 Danke;1.498,30;EUR
NW-2026-09-000331;07.09.2026;07.09.2026;Schubert & Schuster KG;DE77950549441960206164;Ausgleich offene Posten;26.787,80;EUR
NW-2026-09-000332;07.09.2026;07.09.2026;Hans Maier;DE32805437059126193249;Rueckzahlung Darlehen;18.617,49;EUR
NW-2026-09-000333;07.09.2026;07.09.2026;Textil Oldenburg GmbH & Co. KG;DE75 8625 0381 1697 2172 99;Sammelueberweisung;3.919,96;EUR
NW-2026-09-000334;07.09.2026;07.09.2026;Handel Lüneburg Ges.m.b.H.;DE75830038882159061357;Rg RE-2026-011129;180,20;EUR
NW-2026-09-000335;07.09.2026;08.09.2026;Berger Metallbau UG (haftungsbeschränkt);DE45513223699931468689;RE-2026-026701 / Skonto geprueft;190,38;EUR
NW-2026-09-000336;07.09.2026;07.09.2026;Schmitz Technik;DE92779654481583670771;Rechnung RE-2026-07303;8.911,22;EUR
NW-2026-09-000337;07.09.2026;07.09.2026;Sommer Catering AG;DE48789241434503397316;Zahlung;72,65;EUR
NW-2026-09-000338;07.09.2026;07.09.2026;Günther GmbH & Co. KG;DE56627731173398831089;KD-02201 RE-2026-15986;11.163,18;EUR
NW-2026-09-000339;07.09.2026;07.09.2026;Fa. Graf;DE23376154599288143794;Vielen Dank;3.118,05;EUR
NW-2026-09-000340;07.09.2026;08.09.2026;SCHULZE METALLBAU GES.M.B.H.;DE94809298839404442909;RE-2026-038596 vom 15.05.2026;4.798,54;EUR
NW-2026-09-000341;07.09.2026;07.09.2026;SCHMIDT GMBH & CO. KG;DE53 8508 8630 9072 5195 37;Zahlung RE-2026-014344;6.548,67;EUR
NW-2026-09-000342;07.09.2026;08.09.2026;Kuhn Bau;DE85 2839 1895 9779 0647 05;RE2026-001378;5.400,19;EUR
NW-2026-09-000343;07.09.2026;07.09.2026;KRAUSE IMMOBILIEN;DE21624700298079502912;Ausgleich RE 2026 028216;90,98;EUR
NW-2026-09-000344;07.09.2026;07.09.2026;Hoffmann & Schröder Ges.m.b.H.;DE32417326524290966739;Rechnung RE-2026-03380;3.349,66;EUR
NW-2026-09-000345;07.09.2026;07.09.2026;LUDWIG GARTENBAU;DE39255579487999552901;Ausgleich RE-2026-027128;155,09;EUR
NW-2026-09-000346;07.09.2026;07.09.2026;SCHMITT FLEISCHEREI AG;DE88336773886319113724;RE-2026-008832 Danke;999,32;EUR
NW-2026-09-000347;07.09.2026;07.09.2026;Schumacher Textil e.K.;DE60552074425418529771;Ausgleich RE-2026-016386;890,65;EUR
NW-2026-09-000348;07.09.2026;07.09.2026;ALBRECHT WERBETECHNIK;DE59312543939560123631;Rg RE-2026-034526;2.053,77;EUR
NW-2026-09-000349;07.09.2026;07.09.2026;Maier Handel GmbH;DE74 1413 4220 8773 1969 90;RE-2026-056525 / Skonto geprueft;3.189,52;EUR
NW-2026-09-000350;07.09.2026;07.09.2026;Kartenservice;;Zinsabschluss;-115,02;EUR
NW-2026-09-000351;07.09.2026;07.09.2026;Hafenservice Stade Aktiengesellschaft;DE95 6129 0498 8680 7550 31;RE-2026-939432 Danke;528,97;EUR
NW-2026-09-000352;07.09.2026;07.09.2026;GROSSHANDEL HAMBURG;DE89787741297617125270;Rg RE 2026 006186;153,07;EUR
NW-2026-09-000353;07.09.2026;07.09.2026;THOMAS GARTENBAU;DE26 9262 5993 7935 9873 98;Ausgleich RE-2026-28517;189,22;EUR
NW-2026-09-000354;07.09.2026;07.09.2026;Schmitt Holzbau GmbH & Co. KG;DE36 2344 3993 7381 0617 28;Rg RE-2026-005946;565,32;EUR
NW-2026-09-000355;07.09.2026;07.09.2026;SCHMIDT GMBH & CO. KG;DE53 8508 8630 9072 5195 37;Rechnung RE-2026-015339;4.006,50;EUR
NW-2026-09-000356;07.09.2026;07.09.2026;Franke Werbetechnik GbR;DE58539365142807867320;Ihre Rechnung RE-2026-019302;9.745,83;EUR
NW-2026-09-000357;07.09.2026;08.09.2026;Koch Technik e.K.;DE55 3096 0519 5000 8623 21;Rg RE/2026/007138;14.849,19;EUR
NW-2026-09-000358;07.09.2026;08.09.2026;Kuhn Kältetechnik AG;DE52 7092 5346 6967 7664 47;RE-2026-023267 Danke;2.211,92;EUR
NW-2026-09-000359;07.09.2026;07.09.2026;Voigt Spedition GmbH;DE86557499595291959140;Rechnungen Juli/August;91,24;EUR
NW-2026-09-000360;07.09.2026;07.09.2026;Lehmann;DE39 7143 6191 1208 7795 11;Rg re-2026-018380;10.942,59;EUR
NW-2026-09-000361;07.09.2026;07.09.2026;Technik Wilhelmshaven GmbH & Co. KG;DE92981670020300985326;KD-02030 RE/2026/013891;769,87;EUR
NW-2026-09-000362;07.09.2026;08.09.2026;Arnold UG (haftungsbeschrankt);;Zahlung re-2026-023836 Arnold;237,53;EUR
NW-2026-09-000363;07.09.2026;07.09.2026;CARSTENS VERLAG GBR;;Abschlag;143,52;EUR
NW-2026-09-000364;07.09.2026;07.09.2026;SCHREIBER & MÜLLER GES.M.B.H.;DE73753206574102019143;Zahlung;710,55;EUR
NW-2026-09-000365;07.09.2026;07.09.2026;Fahrzeugtechnik Cuxhaven AG;DE51392311098227906218;Rg RE-2026-29377;226,31;EUR
NW-2026-09-000366;07.09.2026;07.09.2026;Tiefbau Kiel GbR;DE38 5843 3944 1227 2511 79;RE-2026-30117 vom 25.03.2026;9.109,62;EUR
NW-2026-09-000367;07.09.2026;07.09.2026;THOMAS WERBETECHNIK GMBH;DE14887127256551105755;KD-01539 RE-2026-007159;17.231,33;EUR
NW-2026-09-000368;07.09.2026;07.09.2026;Weber Windkraft KG;DE68762422995332149672;Zahlung;69,91;EUR
NW-2026-09-000369;07.09.2026;07.09.2026;Graf Catering GmbH & Co. KG;DE34 8310 5369 3837 5673 92;Ihre Rechnung RE-2026-008973;218,23;EUR
NW-2026-09-000370;07.09.2026;07.09.2026;Schneider & Möhring GmbH & Co. KG;DE86923137687492089108;KD-02893 RE-2026-024788;81,09;EUR
NW-2026-09-000371;08.09.2026;08.09.2026;Schubert & Fuchs;DE47547427992874011671;Rechnung RR-2026-023374;5.251,52;EUR
NW-2026-09-000372;08.09.2026;08.09.2026;Krüger Systemhaus e.K.;DE44380751065819483443;Sammelueberweisung;346,28;EUR
NW-2026-09-000373;08.09.2026;08.09.2026;Seidel Kaltetechnik;DE30504707623074232335;Ausgleich Konto;22.759,67;EUR
NW-2026-09-000374;08.09.2026;08.09.2026;Peters e.K.;DE59938504698187971422;RE-2026-002264;399,85;EUR
NW-2026-09-000375;08.09.2026;08.09.2026;Seidel & Groß KG;DE86484074528833673288;Ausgleich offene Posten;3.205,20;EUR
NW-2026-09-000376;08.09.2026;09.09.2026;KRAUSE HAFENSERVICE GBR;DE65 2851 8458 0204 5260 21;Rg RE-2026-033854;374,75;EUR
NW-2026-09-000377;08.09.2026;08.09.2026;Medizintechnik Lüneburg AG;DE89156637790834659227;RE-2026-016159;135,47;EUR
NW-2026-09-000378;08.09.2026;08.09.2026;Möbel Cuxhaven GmbH;DE87136362661361338910;Ihre Rechnung RE 2026 025215;3.414,00;EUR
NW-2026-09-000379;08.09.2026;08.09.2026;Schulte UG (haftungsbeschränkt);DE83764762238745321415;RE-2026039267 vom 07.09.2026;345,78;EUR
NW-2026-09-000380;08.09.2026;09.09.2026;Stein & Schmitz GmbH;DE23756496623234950526;Ihre Rechnung RE-2026-007032;8.057,73;EUR
NW-2026-09-000381;08.09.2026;08.09.2026;Bäckerei Schwerin OHG;DE94611518954715458367;Rechnung August;68,56;EUR
